_unit_id,airline_sentiment,airline,text
681457742,negative,Delta,@JetBlue not an issue but I think training &amp; information would help Great ppl but service needs to switch from individual to group better
681449556,negative,United,@united searched for mileage tickets to BOM couldn't find a single one is saver awards I see how you play Earn miles but can't use them
681461132,negative,US Airways,@USAirways 2nd February in a row stranded us when we try to return from Cancun No contact info no way to rebook #badcustomerservice
681452210,negative,United,@united passengers seated crew ready #WheresThePilot Flt1088 from ORD Hope he isn't at the bar
681461930,negative,US Airways,@USAirways Hey my bag was damaged flying with you yesterday What can I do
681462171,negative,US Airways,@USAirways 2133 Flight now Cancelled Flightled Have been rebooked on 2pm flight If on time take off I'll have spent 5 extra hours at DCA
681457647,negative,Delta,But are your flight attendants fucking tho RT @JetBlue Our fleet's on fleek
681459492,negative,Delta,@JetBlue Tried considerable confusion no announcement no sign updates
681678679,negative,American,@AmericanAir how can I get you guys to respond to my tweets and DM Really sad feeling to be ignored
681459255,negative,Delta,@JetBlue Cancelled Flightling flights sending out tickets then not telling the buyer #jetblue how is that allowed
681450118,negative,United,@united Currently on UA862 20 minutes of the worst turbulence I've ever experienced and ZERO communication from the flight deck
681454671,negative,Southwest,@SouthwestAir Sorry to bother you but I've been on hold for more than 2 hours and 30 minutes Should I continue holding Or call back
681679198,negative,American,@americanair Plz bring more agents up to DFW AA Cstmr srvc ctr gates A there are only 2 agents and 100 ppl
681449193,negative,United,@united did bags make it on the flight out of iad second day without clothes is pretty inconvenient We're pretty curious #UnitedAirlines
681679377,negative,American,@AmericanAir flight from JFK to EGE was cxld after on runway for an hour Flight moved to 7am but they won't give luggage back Nice
681451569,negative,United,@united we are sitting on the runway for 2 hours It is ridiculous
681462024,negative,US Airways,@USAirways I know some folks have to use your airlines but doesn't customer service ever matter I really hate to complain but it's brutal
681453133,negative,United,@united Case ID 8544484
681449127,negative,United,@united By the way a simple apology goes a long way even if it's a hollow one It's obvious that you don't care about me or my well being
681452488,negative,United,@united contd I am being told that I am asking for a refund on a used ticket on a flight that got Cancelled Flightled how is the ticket used
681679163,negative,American,@AmericanAir usually raving about the service to LAX Your nbr1 and helper can't figure out how to hang a coat and serve a drink 6F
681454484,negative,Southwest,@SouthwestAir i have asked Lindsey to call me instead of DM like a schoolgirl but so far no call Getting tired of typing little notes
681459004,negative,Delta,@JetBlue Yep 1 hour at Logan Gangway broke and cabin crew stuck on plane They just arrived Passengers request butt massages
681462637,negative,US Airways,@USAirways sitting on Tarmac in #PIT for 30 min No announcement Just sitting
681458075,negative,Delta,@JetBlue If that was the case why did your alert arrive so Late Flight Four hour delay Don't buy it
681678838,negative,American,@AmericanAir everyone its been weeks&amp;those dickheads @ AA hadn't contacted me they lost my checked bag &amp; carryon and haven't offer to pay
681448732,negative,Virgin America,@VirginAmerica there is something wrong with you website in Safari iPhone
681678642,negative,American,@AmericanAir Its the ABC's of PR let your customers have the most info possible Might want to go brush up on the basics
681460599,negative,US Airways,@USAirways the jetway because he felt I was disrespectful I have never been treated this way particularly when I was trying to be a good c
681677678,negative,American,@AmericanAir I had a 6am flight I can get no rest because I have to wait another 2 hours to receive an automated phone call #neveragain
681454459,negative,Southwest,@SouthwestAir I called the 800 # and the rep there was pleasant but less than helpful Told me I was SOL Train them for consistent #CX
681459694,neutral,Delta,@JetBlue Celebrates 15 Year Anniversary With New Livery @CNNMoney
681458768,neutral,Delta,@JetBlue I'm flying your airline just out of #LGA
681679661,neutral,American,@AmericanAir are flights from Columbus Ohio to Dallas Texas Cancelled Flighted
681456099,neutral,Southwest,@SouthwestAir I can easily get to the Atlanta show I just need tickets help
681453231,neutral,United,@united have all 747 400s been updated with power outlets and seat back TVs yet Flying ORD to Tokyo Narita on the 28th
681454198,neutral,United,@united was never given one
681458514,neutral,Delta,@JetBlue will we be able to watch the Oscars on our flight tomorrow
681459800,neutral,Delta,@JetBlue yep it's for tomorrow
681677213,neutral,American,@AmericanAir I did
681449299,neutral,United,@united DM sent
681677383,neutral,American,@AmericanAir if I've booked an AA award on USAir metal and space opens up on AA metal can I change to the AA flight without fees
681448221,neutral,Virgin America,@VirginAmerica Are the hours of operation for the Club at SFO that are posted online current
681450295,neutral,United,@united How do I get through @TSA to finally board UA 1534
681457560,neutral,Delta,@JetBlue it's all a320's right
681448759,neutral,Virgin America,@VirginAmerica shares up on 4Q results @iol
681678840,neutral,American,@AmericanAir 235 We made it to Seattle
681457529,neutral,Delta,@JetBlue Our fleet's on fleek @jameskraw see
681456574,neutral,Southwest,@SouthwestAir looking for cheap flight to vegas
681459508,neutral,Delta,@JetBlue 6am Austin to JFK
681679396,neutral,American,@AmericanAir message and pics sent
681457828,neutral,Delta,@JetBlue id appreciate that Would also you mind contacting the pilot of my flight and request that I be allowed to announce over intercom
681455507,neutral,Southwest,@SouthwestAir traveling 2bwi nMaryland 2morrw any chance the flight being Cancelled Flightled to inclement weather Any chance can get earlier flight
